,Usuario,Tweet
1108,EslyEdison,RT @bbcbrasil: Ipec: Lula tem 51% dos votos válidos e Bolsonaro 37% https://t.co/KEq2y8gl0l
1109,MarlonRobyn94,RT @senadorhumberto: Bom dia!  Amanhã é dia de depositar amor na urna. É 13!  É Lula!  🇧🇷❤️ https://t.co/mZMayJC4hc
1110,valentinameyer,RT @baia_canuto: @Miltonneves Note abaixo ⬇️ Lula 🦑 bradando que não precisa de PADRES ou de PASTORES !  Segue: https://t.co/2adwnC6vKL
1111,walberpintoo,IPEC: Lula 51% Bolsonaro 37% Ciro 5% Tebet 5% lula em primeiro turno.
1112,euktata,RT @kimluvthv: lula assistindo taehyung cantar b0lson4aro é louco eu sou lula https://t.co/W8znNXuY5y
1113,wheeinstavel,RT @twicecarioca: se 2yeon michaeng e até dahmo voltou pq lula não voltaria? o mundo está se alinhando... https://t.co/8bxixAtPkc
1114,biapessanha2,RT @PedroRonchi2: Durante a campanha surgiram vários casos de empresários coagindo trabalhadores a votarem no candidato que eles apoiam. Ne…
1115,Marciapedrosob,@Ou2045560072 @realpfigueiredo LULA PRESIDENTE AMANHÃ
1116,oceanicfeelngs,loud ganhando hoje é um prenúncio de que o lula vai ganhar no primeiro turno amanhã
1117,deboralula13,RT @bbcbrasil: Ipec: Lula tem 51% dos votos válidos e Bolsonaro 37% https://t.co/KEq2y8gl0l
1118,badvickx,RT @eixopolitico: 🇧🇷 PRESIDENTE: 1º TURNO (VOTOS VÁLIDOS)🔴 Lula (PT): 51%🔵 Bolsonaro (PL): 37%🟢 Tebet (MDB): 5%🟣 Ciro (PDT): 5%Outro…
1119,SteinFigueiredo,"Pesquisa IPEC/Votos válidos: LULA, 51%; Bozo, 37%. https://t.co/Y7wcfuiZHC"
1120,milly5757,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
1121,kikuiter,@CentralEleicoes LULA PRESIDENTE AMANHÃ! ! ! ! 
1122,AnaClaudiaSSan,"RT @PedroRonchi2: Ah, mas o Lula errou ao discutir com o padre. Amigo, não tinha padre no debate."
1123,Olgxs1,"RT @breiller: Motorista do Uber:- E aí, vai votar em quem?- Lula.- Já fiz essa pergunta pra mais de 20 passageiros hoje e você é o pr…"
1124,isadoradalmor,RT @eixopolitico: 🇧🇷 PRESIDENTE: 1º TURNO (VOTOS VÁLIDOS)🔴 Lula (PT): 51%🔵 Bolsonaro (PL): 37%🟢 Tebet (MDB): 5%🟣 Ciro (PDT): 5%Outro…
1125,lazarorosa25,SAIU IPEC NACIONAL: PRESIDENTE🔴Lula (PT): 51% 🟤Piolho do Satanás (PL): 37% 🟡Ciro (PDT): 5%🔵Tebet (MDB): 5%LU… https://t.co/Zamy3ZBeKx
1126,MarciaMagalhe11,@ThiagoResiste @LulaOficial @Haddad_Fernando @marciofrancasp @ricardostuckert Fechou! !  Fechou! ! !  Lula 51% votos válidos pelo ipec
1127,CRISTINADEJESU2,@PretaGil Ficou linda!  LULA PRESIDENTE AMANHÃ
1128,nelsonavieiram,Lula presidente amanhã ♥️ https://t.co/lYwOdzgW8n
1129,0613saranghae,RT @uamyg: bts baepsae pare de tagarelar sobre esforço na televisão lula comendo assistindo bts tv orgulhoso 13 amanhã lula presidente aman…
1130,Vitoralvinho2,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/niix0CuiQr
1131,vladiassis,"RT @UOLNoticias: Ipespe/Abrapel: Lula tem 49% e chance de vencer no 1º turno; Bolsonaro, 35% https://t.co/s0SbdaTeNv"
1132,Zazzou_____,"RT @minc_rj: Amanhã, leve a sua colinha para votar! Vamos eleger MINC deputado estadual 40.000, Lula presidente 13, Freixo governador 40 e M…"
1133,DANTEPHDD,@natbonavides @fernandokiriha1 LULA PRESIDENTE AMANHÃ
1134,moonchiljk,RT @uamyg: bts baepsae pare de tagarelar sobre esforço na televisão lula comendo assistindo bts tv orgulhoso 13 amanhã lula presidente aman…
1135,Edsonroccha1,LULA PRESIDENTE AMANHÃ
1136,Adrica,RT @zappaannaz: Saiu IPEC NACIONAL Lula 51%Lixo 37%LULA PRESIDENTE AMANHÃ
1137,osvaldohsilva,"RT @Dirceusilva09: Se você comentar LULA PRESIDENTE AMANHÃ, algo de bom vai acontecer na sua vida até o final das eleições! "
1138,SandraLuizadea2,RT @ClistenesCarlos: Em Pau dos Ferros/RN a população vai as ruas em apoio a @LulaOficial #Lula #Lula13 https://t.co/F74sBt3Vhq
1139,gira2072,@Arthuuur70 Vota no Lula amanhã pq pro BoZo vc é apenas um vagabundo qlq. Se ainda não vota peça pra sua família votar no 13 amanhã.
1140,priscilllando,"🚨 Votos válidos IPEC Lula 51%, Bolsonaro 37%, Ciro 5%, Simone, 5%."
1141,coments_01,🚨 ACABOU DE SAIR!  LULA 51% NO IPEC! ! ! ! ! ! ! !  VAMOOOO #LulaPresidente #LulaNo1ºTurno https://t.co/XpMQZ7MOVY
1142,nath_muniz44,RT @LEWlSENNA: LEWIS HAMILTON NO PÓDIO E LULA PRESIDENTE DO BRASIL AMANHÃ ISSO É TODO O QUE EU PEÇO MEU DEUS https://t.co/10hHa6ddb2
1143,BDALMES,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1144,Clay29214234,"RT @Fiuzafirmao2: Tudo que eu mais quero, é ver reeleito Bolsonaro e Lula na cadeia de novo! Mais alguém?🧐"
1145,sobokdoII,o lula no final: 🏳️‍🌈? https://t.co/tc1A5qX0hZ
1146,matheuvieira2,"RT @rafinhabastos: Votar no Lula pra tirar o psicopata do poder dá super pra entender, mas postar foto abraçando o cara e fazer a dancinha…"
1147,ribamar_araujo,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1148,Martins48881041,RT @HetariaX: LULA PRESIDENTE AMANHÃ #BrasilDaEsperança no Distrito Federal Vote Leandro Grass 43. Vote Lula 13. Vote Rosilene Senadora…
1149,vitao_olivieri,A conta é facil:Bolsonaro só ganha se for o Lula no segundo turnoLula só ganha se for o Bolsonaro no segundo tur… https://t.co/HFAqn5kdim
1150,ljbjjunior,RT @ocarloscaetano: O Júnior Lima (Sandy e Júnior) acabou de declarar voto em Lula no Instagram É LULA PRESIDENTE AMANHÃ https://t.co/NUM…
1151,MoscaDaTuaSopa,"Ipec, votos válidos: Lula, 51%; Bolsonaro, 37%LULA PRESIDENTE AMANHÃ"
1152,Ze_povao_,"Imaginando aqui o que vai ter de cidadão de bem  trancado no quarto, nesta noite, lambendo, chupando e sentando gos… https://t.co/tTyefg19WQ"
1153,BrianLR19728,RT @NationalWorld: Lula has pledged to work to reduce carbon emissions and deforestation in the Amazon.This is a slight departure from hi…
1154,simonegmoreno,RT @BrasilLivre20: LULA PRESIDENTE AMANHÃ https://t.co/6mmkYRuWb6
1155,Plinio_Macedo,RT @rafuda: IPEC válidos:Lula 51%Bolsonaro 37%Ciro e Tebet 5% cada
1156,etapasdeconcur1,"RT @miriamleitao: Votos válidos IPEC Lula 51%, Bolsonaro 37%, Ciro 5%, Simone, 5%. Ou seja, segundo Mauro Paulino, há a mesma probabilidade…"
1157,sragibing,votar no lula e não votar em candidatos de esquerda pros outros cargos não adianta nada! ! ! ! ! ! ! ! 
1158,Leefox_DTB,RT @omatholiv: Lembrando que como artista digital estamos mais próximo do metalúrgico que aperta parafuso do que qualquer mentalidade liber…
1159,dszaig,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1160,lulaoperario,@CentralEleicoes É LULA PRESIDENTE AMANHÃ https://t.co/uzbULZU3je
1161,DrikaRed3,@renatonob LULA PRESIDENTE AMANHÃ
1162,ts_aquino,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
1163,Andradl3Andrade,@carinenoleto LULA PRESIDENTE AMANHÃ #LULAPRESIDENTEAMANHA
1164,U_manu_vem,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1165,marciofariars,Lula 51% #LulaEoPTtudoNoPrimeiroTurno Lula presidente amanhã ❤️
1166,joaovfelippe_,RT @eixopolitico: 🇧🇷 PRESIDENTE: SÃO PAULO (VOTOS VÁLIDOS)🔴 Lula (PT): 48% (-)🔵 Bolsonaro (PL): 39% (+3)🟢 Tebet (MDB): 6% (-1)🟣 Ciro (…
1167,PollyanaCssia,RT @mariabopp: LULA PRESIDENTE AMANHÃ ♥️ https://t.co/YnmQqsLmJV
1168,carolfimose,RT @fabyollaverass: lula assistindo o ep suco de laranja de modern family https://t.co/GhEBnqOVrF
1169,rafael_ribeiro,LULA PRESIDENTE AMANHÃ! !  O TERROR VAI ACABAR
1170,babyprotected,"@g1 Diante do DataFolha e Ipec que sempre foram precisos nas últimas pesquisas, irei votar em Lula. Nunca votei no… https://t.co/ULoYEBV3U5"
1171,hillwryy,RT @kimluvthv: lula assistindo taehyung cantar b0lson4aro é louco eu sou lula https://t.co/W8znNXuY5y
1172,valdirbigodon,"@sferreiravic @LittleDudda @gabrielfricke @breiller @Regys_Silva Eleitores do lula andam a pé ,somente kkkkk"
1173,BachannasBones,"@lexiefavv @kitimao @WeidLima Mano acho que você deve buscar notícias, quem é amigo de Cuba, Nicarágua, Venezuela n… https://t.co/S7bJ5vHxmC"
1174,OliveiraaLarih,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
1175,RabeloMarizita,RT @CamiloSantanaCE: Cuidado com os “santinhos” fakes que estão espalhando para enganar o eleitor. Inclusive isso aí é fraude eleitoral. Só…
1176,crissaba,RT @samiabomfim: @LulaOficial Lula presidente amanhã!  ❤️
1177,wtfnana__,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
1178,marciopetraglia,RT @eixopolitico: 🇧🇷 PRESIDENTE: 1º TURNO (VOTOS VÁLIDOS)🔴 Lula (PT): 51%🔵 Bolsonaro (PL): 37%🟢 Tebet (MDB): 5%🟣 Ciro (PDT): 5%Outro…
1179,coIegios,@LulaOficial LULA PRESIDENTE AMANHÃ! 
1180,Patriciavoadora,"@UOLNoticias Verdade, vamos virar essa página nefasta da nossa história. LULA PRESIDENTE AMANHÃ ♥️♥️♥️⭐⭐⭐"
1181,cremosinh00,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1182,flppreis,IPECLula 51 dos votos válidos x 37 do Bolsonaro.#pesquisaipec #Eleicoes2022
1183,LoboOriental65,"RT @leonelbrizolarj: Leonel Brizola Neto rebate propaganda de Ciro Gomes: ""quem sofreu violência política foram Leonel Brizola e Lula"" - Br…"
1184,cosmiczar,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1185,Memescanhotos,@neymarjr LULA PRESIDENTE AMANHÃ https://t.co/ywDQ7zBjVc
1186,Jessiarmyblink,RT @fernandapsol: A Avenida Paulista ficou lotada hoje na caminhada final de campanha de Lula e gritou forte: Bolsonaro nunca mais!  Agora f…
1187,choranaogado,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1188,PtriaLivre4,RT @lazarorosa25: O Lula é demais HAHAHA ❤LULA PRESIDENTE AMANHÃ#LulaEoPTtudoNoPrimeiroTurno https://t.co/MVh8Cs9a33
1189,LUCAS_SEP_RJ,RT @gduvivier: LULA PRESIDENTE AMANHÃ
1190,cacauw_,LULA 51% O DESTINO JA ESTÁ TRAÇADO LULOU SEUS FILHA DA PUTAAAAAAAAAAAAAA
1191,insidio_,@sharemytorment @vampirethevamps Deixa só eu votar no lula primeiro migs
1192,Vinibl,@CentralEleicoes LULA PRESIDENTE AMANHÃ
1193,AllAboutBeatles,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1194,Pablo1371232939,@jairbolsonaro Divulga o homem. Olha como ele tá. Com energia de um menino para voltar a ser presidente para dar di… https://t.co/zf1j1riOMU
1195,PaulaoSantos,LULA PRESIDENTE AMANHÃ https://t.co/mORDyPLvER
1196,narapetry,@JornalOGlobo LULA PRESIDENTE AMANHÃ
1197,zappaannaz,Lula presidente amanhã https://t.co/2EFgIglZ9F
1198,LihAlbq,"RT @SeriesBrasil: Mark Ruffalo confirmou que dançará ""Envolver"", de Anitta, caso Lula seja eleito. https://t.co/wT4dmyuM8u"
1199,centralvicjos,Datafolha nacional:Lula 50%Bolsonaro 36%
1200,EllaBoyMusic,RT @ErikakHilton: 🔴🔴🔴 IPEC: Lula com 51% dos votos válidosVamo gente LULA PRESIDENTE AMANHÃFalta pouco! ! ! #LulaNo1ºTurno #LulaPresiden…
1201,jaaopredro,RT @bbcbrasil: Ipec: Lula tem 51% dos votos válidos e Bolsonaro 37% https://t.co/KEq2y8gl0l
1202,mercio_gabriel,RT @julianopsol: Saiu IPEC! Lula 51%Genocida 37%Ciro 5%Tebet 5%Vamos vencer! 
1203,arnaldinho87,@forumpandlr Lula Ladrão? Não obrigado. O vagabundo jà roubou bastante 🤮
1204,kindagomezz,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1205,Katiatorgo1,"RT @NandaMatinnyOfi: O Neymar não vota no Bolsonaro por IDEOLOGIA, ele vota porque deve bilhões a receita federal, sim Neymar além de ser p…"
1206,MarcosS22589628,"RT @kmendoncafilho: meus amigos, minhas amigas, com o maior carinho, LULA PRESIDENTE AMANHÃ ! ! ⚡️⚡️🚀🚀"
1207,ProfTirida,LULA PRESIDENTE AMANHÃÉ 13 https://t.co/rgi5pdvRSG
1208,aldebaran13PT,@_Janoninho LULA PRESIDENTE AMANHÃ
1209,FrancianeDias23,"RT @SonirDe: LULA PRESIDENTE AMANHÃ, precisamos sair desse inferno que o Brasil se transformou com o esse governo do Bolsonaro! !  https://t.…"
1210,SILVIOROBERTOT2,RT @kimpaim: Assisti ao vídeo PROIBIDO. Entendi perfeitamente porque a Globo escondeu a imagem do Lula quando ele ataca o padre.Parabén…
1211,fabsvillarin,RT @felipeneto: Na Austrália Lula já é presidente do Brasil! 
1212,Rangel_Lucia,RT @MarceloFreixo: Domingo é dia de Freixo 40 e Lula 13!  BORA ELEGER LULA PRESIDENTE AMANHÃ! 
1213,AlciMoreira1,@LulaOficial @CamargoCorreaOk Grande Lula
1214,baahiss,RT @daniellenhardt_: SOU LULA!  ❤️ E vamos conseguir eleger @LulaOficial no 1° turno! 
1215,joaopalmeida17,RT @kimpaim: O Brasil precisa saber! O que Ali Kamel conversou com o Lula antes do debate?Parabéns para o Leo Dias que revelou os bastid…
1216,ramichovan,@UOLNoticias LULA PRESIDENTE AMANHÃ
1217,teresinhamtt,LULA PRESIDENTE AMANHÃ https://t.co/L3mFh3UgMT
1218,ErnaniDuarteLe1,"RT @BrazilFight: Enquanto Lula não desceu do carro na manifestação flopada na Paulista mais cedo, Bolsonaro está nos braços do povo em Join…"
1219,JorgeAl50571975,"RT @PaulSilOficial: ""Eu Voto 13, eu voto Lula"" (Fátima Bernardes)LULA PRESIDENTE AMANHÃEu também Voto 13😘#BrasilDaEsperanca #Lula13 htt…"
1220,ValdoLopes2,RT @praalvim: @MauricioRicardo Imaginava o Maurício mais perceptivo e menos tangencial na análise. É petista que não tem vergonha da corrup…
1221,gabycarvai,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
1222,itsjoaopedroFB,@CentralEleicoes LULA PRESIDENTE AMANHÃ
1223,algumweber,@ThiagoResiste LULA PRESIDENTE AMANHÃ
1224,_Brunsp,PESQUISA IPECLULA - 51% BOLSONARO - 37%CIRO - 5%TEBET - 5%#pesquisa #ipec #Eleicoes2022
1225,Lucasmarinsp,RT @BastidoresFla: Lula eleito;Flamengo campeão da Libertadores;Flamengo campeão da Copa do Brasil.Outubro tem tudo para ser o melhor m…
1226,magalirthais,"RT @ThiagoResiste: URGENTE! !  Saiu pesquisa Ipespe! !  Bolsonaro perdeu ponto pro PADRE KELVIN e pra Soraya, que ele atacou no debate! ! DEU T…"
1227,dud1k4,"RT @breiller: Motorista do Uber:- E aí, vai votar em quem?- Lula.- Já fiz essa pergunta pra mais de 20 passageiros hoje e você é o pr…"
1228,gutomarcicano,"RT @Estadao: Com MDA, agregador Estadão Dados mostra Lula com 51% dos votos válidos; Bolsonaro tem 35%(via @EstadaoPolitica) https://t.co/…"
1229,Nelson_RCruz,LULA PRESIDENTE AMANHÃ https://t.co/XyRFbUdvWe
1230,GeraOliveira7,"@MarkRuffalo @FabioPorchat @Anitta O Lula é o chefão da quadrilha, quem vota em Ladrão é vagabundo! ! ! Brasil,… https://t.co/kRUtT4vg4Y"
1231,frskio,RT @EleicaoBr2022: 📝Ipec🏙️ PRESIDENTE🇧🇷 Nacional   📅30/09 a 01/10✅Votos Válidos 🔴Lula 51%🔵Bolsonaro 37%🟣Ciro 5%🟡Tebet 5%https://t…
1232,FilipeMattozo,RT @EleicaoBr2022: 📝Ipec🏙️ PRESIDENTE🇧🇷 Nacional   📅30/09 a 01/10✅Votos Válidos 🔴Lula 51%🔵Bolsonaro 37%🟣Ciro 5%🟡Tebet 5%https://t…
1233,marcia_hmc,RT @Carenat_: LULA PRESIDENTE AMANHÃ https://t.co/wXEBzvYDnB
1234,iniciaisap,Tão reclamando de votar no Lula??Vc não sabe o que é ser paranaense e ser OBRIGADO a votar no maledeto Álvaro Dia… https://t.co/2f6SHWnsyt
1235,lesbiartz,RT @acervocekoona: lula assistindo stage de why not loona vestindo vermelho https://t.co/se7G2pClZc
1236,stephfbm,"RT @g1: Ipec, votos válidos: Lula, 51%; Bolsonaro, 37%.https://t.co/pD5jfL7c18 #g1 https://t.co/LnyPyd6GNd"
1237,ClaudioSamach,"RT @flferronato: Já declararam voto em Bolsonaro: o embaixador da música Gustavo Lima, do Futsal o Falcão, do futebol Neymar, da televisão…"
1238,_eilsonpsm,@elmanooficial ⚠️AMANHÃ É:@LulaOficial 1️⃣3️⃣✅@elmanooficial 1️⃣3️⃣✅ @CamiloSantanaCE 1️⃣3️⃣1️⃣✅ 🗣️📢Lula Presid… https://t.co/CWPxlot76J
1239,mdiniz2020,RT @ErikakHilton: 🔴🔴🔴 IPEC: Lula com 51% dos votos válidosVamo gente LULA PRESIDENTE AMANHÃFalta pouco! ! ! #LulaNo1ºTurno #LulaPresiden…
1240,Radhamestejada,"""Que cada quien se forme su propio criterio""Cualquier parecido a una realidad similar es mera coincidencia.Lula..… https://t.co/62S33dtebo"
1241,novaisadv22,"@PedroRonchi2 Não entendo o menino Ney, era só ele pedir que o Gilmar Mendes perdoa a suposta dívida, como impediu… https://t.co/4a4tG0cPsk"
1242,Elito,RT @bbcbrasil: Ipec: Lula tem 51% dos votos válidos e Bolsonaro 37% https://t.co/KEq2y8gl0l
1243,IzaValverde,"Nem lula nem bolsonaro, meu voto é em você BB"
1244,Warley_Lopes,"RT @ThiagoResiste: Em apenas uma hora já passamos as 3 hashtags dos robôs bolsonaristas, estão em DESESPERO tentando subir mais uma! ! ! Com…"
1245,mauriliogui1,"RT @lucasrohan: 🔴 ÚLTIMAS PESQUISASIpec: Lula, 51% x 37% Bolsonaro"
1246,lsdefraga,LULA PRESIDENTE AMANHÃ https://t.co/ULkrrAmjmJ
1247,btothestars,RT @lanbida: @CentralEleicoes LULA PRESIDENTE AMANHÃ
1248,birinha70,@Edu280181 LULA PRESIDENTE AMANHÃ
1249,DenisGV63,Lula 51%Inominável 37%Paris 5%Agro 5%
1250,8imoon,"RT @choquei: 🚨URGENTE: Última pesquisa IPEC mostra Lula com 51% dos votos válidos, contra 37% de Bolsonaro. Com isso, Lula da Silva ganha n…"
1251,ftusj2014,@PetistaCabulosa @Nilsonhandebol @LulaOficial Me segue? LULA PRESIDENTE AMANHÃ
1252,camiispeiixoto,"RT @rafinhabastos: Votar no Lula pra tirar o psicopata do poder dá super pra entender, mas postar foto abraçando o cara e fazer a dancinha…"
1253,rayy_m1,"RT @gabicattuzzo: eu adoro que no debate todo mundo chama o lula de ""presidente lula"""
1254,luiz_puodzius,RT @GuilhermeBoulos: Vamos virar votos até o último segundo!  LULA PRESIDENTE AMANHÃ
1255,Milenio,"Lula Da Silva cierra campaña en Sao Paulo; visitará México cuando gane, dice Mario Delgadohttps://t.co/9HL3CeVW35 https://t.co/Wl7pDW8sag"
1256,Anderso29921611,"RT @AdrillesRJorge: Bolsonaro sempre falou em liberdade , democracia.Tanto assim que se deixou caluniar de todos os insultos . Lula foi DE…"
1257,FJoaquinDiaz,RT @AgustinLaje: Liberprogres salen del closet: apoyan explícitamente al socialista corrupto Lula da Silva en Brasil.Se confirma lo que ve…
1258,konigjess,Se o Lula ganhar no primeiro turno eu me declaro pra ela
1259,MarcosRedondo12,"LULA PRESIDENTE AMANHÃTomara, ninguém mais aguenta!  LULA PRESIDENTE AMANHÃ"
1260,_caarolbx,RT @Jacob_EClarke: Vejam a disposição e felicidade do homem.LULA PRESIDENTE AMANHÃÉ 13 CONFIRMA!  https://t.co/yRdDTxiJky
1261,Beatriz66276923,@HeglerHenri O futuro do filho de quem deve impostos ou sonega depende de manter o atual presidente. Já quem não de… https://t.co/582WP37GnP
1262,reginazukato,@CentralEleicoes LULA PRESIDENTE AMANHÃ
1263,jjmepidityy,RT @pjmvantear: lula haddad bts ptd on stage passeando no carrinho telepathy https://t.co/Ko4v6acmbL
1264,MFreireB_,"RT @brasil247: Forças do Brasil - Voto em Lula muda o Brasil e o mundo, com José Dirceu https://t.co/FPlilyZSJU"
1265,donamariatop,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
1266,MaraTellesReal,Ipec Nacional - Ipec 51 x 37 - Lula x Bolsonaro
1267,onofre1993,"RT @BrazilFight: Enquanto Lula não desceu do carro na manifestação flopada na Paulista mais cedo, Bolsonaro está nos braços do povo em Join…"
1268,contrafogos,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1269,madrugabr80,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1270,wasluizbraga,RT @BrazilFight: URGENTE-LULA FLOPOU NA PAULISTA Foto aérea do evento de Lula na Paulista agora.DEIXE AQUI SUA RISADA. https://t.co/lxLvj…
1271,mello1400,RT @UOLNoticias: Fátima Bernardes declara apoio a Lula: 'Importante revelar meu voto' https://t.co/A0Po7HPvDx
1272,BlogANascimento,"Ipec, votos válidos: Lula, 51%; Bolsonaro, 37% https://t.co/NgVHDFZfxU"
1273,ayaneverwins,"@Dylankjkkj vai de 13 amg, na situação que o Brasil está qualquer voto vai fazer diferença pra tirar aquele v3rm3 d… https://t.co/tNYxUTcbRP"
1274,realmurilomoura,"RT @correio: IPEC - Presidente (1°/10)Votos válidosLula: 51%Bolsonaro: 37%Ciro: 5%Tebet: 5%Para calcular os votos válidos, são exc…"
1275,SidneiAmorim9,RT @filgmartin: Que tipo de pessoa manda um padre calar a boca? Lula é uma das criaturas mais diabólicas que já passou pela política brasil…
1276,NoceMassao,RT @GuilhermeBoulos: Faltam 2 dias pra acabar o pesadelo! É Lula Presidente 1️⃣ 3️⃣ É Haddad Governador 1️⃣ 3️⃣ É Boulos Federal 5️⃣ 0️⃣…
1277,luciabortolazzo,RT @senadorhumberto: ATENÇÃO!  Acaba de sair a pesquisa Ipespe e Lula segue líder isolado e com chances de vitória no primeiro turno. Agora…
1278,nathymartignago,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
1279,ricpass374,"RT @ercio_santoss: FIASCO Manifestação a favor do Lula hoje 01/10/22, na Avenida Paulista! 18 https://t.co/YtwpWTbpL9"
1280,Sr_mariorocha,RT @EleicaoBr2022: 📝Ipec🏙️ PRESIDENTE🇧🇷 Nacional   📅30/09 a 01/10✅Votos Válidos 🔴Lula 51%🔵Bolsonaro 37%🟣Ciro 5%🟡Tebet 5%https://t…
1281,vieco_marin,RT @amoralesan: Mañana Lula saca al neonazi...
1282,jonathandpaiva,"RT @RogerioMorgado: Voto secreto meu ovo! !  Ex presidiário nem fudendo! !  Se tem que ter voto útil, será no @jairbolsonaro pq como ele diz: ""…"
1283,WDietzold,"RT @rvianna: Lula e Haddad na Paulista, em carro aberto, seguem pela rua Augusta rumo ao Centro de São Paulo.E rumo à vitória! #LulaPresid…"
